LANGUAGE,English,Korean
STR_SENT_FIRE_READY_1,READY TO FIRE,»ç°Ý ÁØºñ ¿Ï·á
STR_SENT_FIRE_NEGATIVE_1,CANNOT FIRE,»ç°Ý ºÒ°¡
STR_SENT_COMMAND_FAILED_1,NEGATIVE,¾ÈµÈ´Ù
STR_SENT_DESTINATION_UNREACHEABLE_1,CAN'T GET THERE,±×°÷¿¡ Á¢±ÙºÒ´É
STR_SENT_ENEMY_DETECTED_1,"%3, %4 %2, %5","%3, %4 %2, %5"
STR_SENT_ENEMY_DETECTED_2,"%3, %2, %5","%3, %2, %5"
STR_SENT_ENEMY_DETECTED_FAR_1,"%3, %4 %2, %5","%3, %4 %2, %5"
STR_SENT_ENEMY_DETECTED_FAR_2,"%3, %2, %5","%3, %2, %5"
STR_SENT_ENEMY_DETECTED_SIMPLE_1,"%3, %2, %5","%3, %2, %5"
STR_SENT_ENEMY_DETECTED_SIMPLE_FAR_1,"%3, %2","%3, %2"
STR_SENT_OBJECT_DESTROYED_1,I'VE GOT HIM,Ã£¾Ò´Ù
STR_SENT_OBJECT_DESTROYED_2,%2 IS HISTORY,%2 (Àº)´Â ³¡Àå³µ´Ù
STR_SENT_OBJECT_DESTROYED_UNKNOWN_1,I'VE GOT HIM,³»°¡ Ã³¸®Çß´Ù
STR_SENT_CONTACT_1,CONTACT,Àû¹ß°ß
STR_SENT_UNDER_FIRE_1,UNDER FIRE,°ø°Ý¹Þ°í ÀÖ´Ù
STR_SENT_CLEAR_1,CLEAR,¾Ë¾Ò´Ù
STR_SENT_REPEAT_COMMAND_1,REPEAT,¹Ýº¹ÇÏ¶ó
STR_SENT_WHERE_ARE_YOU_1,WHERE ARE YOU?,ÇöÀç À§Ä¡´Â?
STR_SENT_RETURN_TO_FORMATION_1,"%1, RETURN TO FORMATION","%1, ´ë¿­·Î º¹±ÍÇÏ¶ó"
STR_SENT_RETURN_TO_FORMATION_2,"%1, FALL BACK INTO FORMATION","%1, ´ë¿­·Î º¹±ÍÇÏ¶ó"
STR_SENT_FORM_COLUMN_1,FORM COLUMN,Á¾´ë·Î ÇìÃÄ¸ð¿©
STR_SENT_FORM_STAGGERED_COLUMN_1,FORM STAGGERED COLUMN,±³Â÷Çü Á¾´ë·Î ÇìÃÄ¸ð¿©
STR_SENT_FORM_WEDGE_1,FORM WEDGE,½û±âÇü ´ë¿­·Î ÇìÃÄ¸ð¿©
STR_SENT_FORM_ECHOLON_LEFT_1,FORM ECHELON LEFT,ÁÂÃø Á¦Çü ´ë¿­·Î ÇìÃÄ¸ð¿©
STR_SENT_FORM_ECHOLON_RIGHT_1,FORM ECHELON RIGHT,¿ìÃø Á¦Çü ´ë¿­·Î ÇìÃÄ¸ð¿©
STR_SENT_FORM_VEE_1,FORM VEE,VÀÚÇü ´ë¿­·Î ÇìÃÄ¸ð¿©
STR_SENT_FORM_LINE_1,FORM LINE,ÀÏ·ÄÈ¾´ë·Î ÇìÃÄ¸ð¿©
STR_SENT_BEHAVIOUR_CARELESS_1,"%1, STAND DOWN","%1, ÇØ»ê"
STR_SENT_BEHAVIOUR_SAFE_1,"%1, AT EASE!","%1, ½¬¾î!"
STR_SENT_BEHAVIOUR_AWARE_1,"%1, STAY ALERT","%1, ÁÖÀÇÇÏ¶ó"
STR_SENT_BEHAVIOUR_COMBAT_1,"%1, DANGER","%1, À§ÇèÇÏ´Ù"
STR_SENT_BEHAVIOUR_STEALTH_1,"%1, STEALTH","%1, Àº¹ÐÇÏ°Ô Çàµ¿ÇÏ¶ó"
STR_SENT_OPEN_FIRE_1,"%1.1, FIRE AT WILL",
STR_SENT_OPEN_FIRE_2,"%1.1, WEAPONS FREE","%1.1, »ç°ÝÇØµµ ÁÁ´Ù"
STR_SENT_OPEN_FIRE_IN_COMBAT_1,"%1.1, GO, GO, GO!","%1.1, µ¹°Ý, µ¹°Ý, µ¹°Ý!"
STR_SENT_HOLD_FIRE_1,"%1.1, HOLD FIRE","%1.1, »ç°Ý ±ÝÁö"
STR_SENT_HOLD_FIRE_IN_COMBAT_1,"%1.1, CEASE FIRE","%1.1, »ç°Ý ÁßÁö"
STR_SENT_HOLD_FIRE_IN_COMBAT_2,"%1.1, DON'T FIRE","%1.1, »ç°Ý ÁßÁö"
STR_SENT_CEASE_FIRE_INSIDE_GROUP_1,"%1.1, CEASE FIRE","%1.1, »ç°Ý ÁßÁö"
STR_SENT_CEASE_FIRE_1,"%1 %2.1, CEASE FIRE","%1 %2.1, »ç°Ý ÁßÁö"
STR_SENT_LOOSE_FORMATION_1,"%1.1, ENGAGE AT WILL","%1.1, °¡±îÀÌ Á¢±ÙÇØ¼­ ¹üÀ§³»¿¡ µé¾î¿À¸é °ø°ÝÇÏ¶ó"
STR_SENT_KEEP_FORMATION_1,"%1.1, DISENGAGE","%1.1, Åð°¢ÇÏ¶ó"
STR_SENT_UNIT_POS_DOWN_1,"%1.1, GO PRONE","%1.1, Æ÷º¹À¸·Î ÀÌµ¿ÇÏ¶ó"
STR_SENT_UNIT_POS_DOWN_2,"%1.1, HIT THE DIRT!","%1.1, ¶¥¿¡ ¾þµå·Á!"
STR_SENT_UNIT_POS_DOWN_3,"%1.1, GET DOWN","%1.1, ÀÚ¼¼¸¦ ³·Ãç¶ó"
STR_SENT_UNIT_POS_UP_1,"%1.1, STAND UP","%1.1, ÀÏ¾î¼¸"
STR_SENT_UNIT_POS_AUTO_1,"%1.1, KEEP LOW","%1.1, ÀÚ¼¼¸¦ ³·Ãç¶ó"
STR_SENT_FORM_POS_ADVANCE_1,"%1.1, ADVANCE","%1.1, Áø°Ý"
STR_SENT_FORM_POS_STAY_BACK_1,"%1.1, STAY BACK","%1.1, µÚ¿¡¼­ ´ë±â"
STR_SENT_FORM_POS_FLANK_LEFT_1,"%1.1, FLANK LEFT","%1.1, ÁÂÃøÀ¸·Î"
STR_SENT_FORM_POS_FLANK_RIGHT_1,"%1.1, FLANK RIGHT","%1.1, ¿ìÃøÀ¸·Î"
STR_SENT_REPORT_STATUS_1,"%1.1, REPORT STATUS","%1.1, Çö»óÅÂ¸¦ º¸°íÇÏ¶ó"
STR_SENT_TEAM_1,%1.1 IS %2,%2´Â %1. 1ÀÌ´Ù
STR_SENT_WATCH_TGT_1,"%1.1, WATCH %2","%1.1, %2¸¦ °¨½ÃÇÏ¶ó"
STR_SENT_WATCH_DIR_1,"%1.1, WATCH %2","%1.1, %2¸¦ °¨½ÃÇÏ¶ó"
STR_SENT_WATCH_POS_1,"%1.1, WATCH %2","%1.1, %2¸¦ °¨½ÃÇÏ¶ó"
STR_SENT_WATCH_AROUND_1,"%1.1, SCAN HORIZON","%1.1, »çÁÖ°æ°èÇÏ¶ó"
STR_SENT_NO_TARGET_1,"%1.1, NO TARGET","%1.1, Ç¥Àû ¾ø´Ù"
STR_SENT_TARGET_1,"%1, TARGET %2","%1, %2(À»)¸¦ Á¶ÁØÇÏ¶ó"
STR_SENT_ENGAGE_1,"%1, ENGAGE %2","%1, %2(¿Í)°ú ±³ÀüÇÏ¶ó"
STR_SENT_FIRE_1,"%1, FIRE AT %2","%1, %2¿¡ »ç°Ý°³½Ã"
STR_SENT_ENGAGE_NO_TARGET_1,"%1, ENGAGE","%1, ±³ÀüÇÏ¶ó"
STR_SENT_FIRE_NO_TARGET_1,"%1, FIRE","%1, »ç°ÝÇÏ¶ó"
STR_SENT_CMD_MOVE_1,"%1.1, MOVE TO %2 %3","%1.1, %2 %3(À¸)·Î ÀÌµ¿ÇÏ¶ó"
STR_SENT_CMD_MOVE_2,"%1.1, GO TO %2 %3","%1.1, %2 %3(À¸)·Î ÀÌµ¿ÇÏ¶ó"
STR_SENT_CMD_MOVE_FAR_1,"%1.1, MOVE TO %2","%1.1, %2(À¸)·Î ÀÌµ¿ÇÏ¶ó"
STR_SENT_CMD_MOVE_FAR_2,"%1.1, GO TO %2","%1.1, %2(À¸)·Î ÀÌµ¿ÇÏ¶ó"
STR_SENT_CMD_MOVE_TO_1,"%1.1, MOVE TO %2 %3","%1.1, %2 %3(À¸)·Î ÀÌµ¿ÇÏ¶ó"
STR_SENT_CMD_MOVE_TO_2,"%1.1, GO TO %2 %3","%1.1, %2 %3(À¸)·Î ÀÌµ¿ÇÏ¶ó"
STR_SENT_CMD_MOVE_NEAR_1,"%1.1, MOVE TO %2 %3","%1.1, %2 %3(À¸)·Î ÀÌµ¿ÇÏ¶ó"
STR_SENT_CMD_HEAL_1,"%1.1, HEAL AT %2 %3","%1.1, %2 %3¿¡¼­ »óÃ³¸¦ Ä¡·áÇÏ¶ó"
STR_SENT_CMD_HEAL_FAR_1,"%1.1, HEAL AT %2","%1.1, %2¿¡¼­ »óÃ³¸¦ Ä¡·áÇÏ¶ó"
STR_SENT_CMD_HEAL_AT_1,"%1.1, GO TO %2 %3","%1.1, %2 %3(À¸)·Î ÀÌµ¿ÇÏ¶ó"
STR_SENT_CMD_REPAIR_1,"%1.1, REPAIR AT %2 %3","%1.1, %2 %3¿¡¼­ ¼ö¸®ÇÏ¶ó"
STR_SENT_CMD_REPAIR_FAR_1,"%1.1, REPAIR AT %2","%1.1, %2¿¡¼­ ¼ö¸®ÇÏ¶ó"
STR_SENT_CMD_REPAIR_AT_1,"%1.1, REPAIR AT %2 %3","%1.1, %2 %3¿¡¼­ ¼ö¸®ÇÏ¶ó"
STR_SENT_CMD_REFUEL_1,"%1.1, REFUEL AT %2 %3","%1.1, %2 %3¿¡¼­ ¿¬·á¸¦ °ø±Þ¹Þ¾Æ¶ó"
STR_SENT_CMD_REFUEL_FAR_1,"%1.1, REFUEL AT %2","%1.1, %2¿¡¼­ ¿¬·á¸¦ °ø±Þ¹Þ¾Æ¶ó"
STR_SENT_CMD_REFUEL_AT_1,"%1.1, REFUEL AT %2 %3","%1.1, %2 %3¿¡¼­ ¿¬·á¸¦ °ø±Þ¹Þ¾Æ¶ó"
STR_SENT_CMD_REARM_1,"%1.1, REARM AT %2 %3","%1.1, %2 %3¿¡¼­ Àç¹«ÀåÇÏ¶ó"
STR_SENT_CMD_REARM_FAR_1,"%1.1, REARM AT %2","%1.1, %2¿¡¼­ Àç¹«ÀåÇÏ¶ó"
STR_SENT_CMD_REARM_AT_1,"%1.1, REARM AT %3","%1.1, %3¿¡¼­ Àç¹«ÀåÇÏ¶ó"
STR_SENT_CMD_SUPPORT_1,"%1.1, SUPPORT AT %2 %3","%1.1, %2 %3¿¡¼­ Áö¿øÇÏ¶ó"
STR_SENT_CMD_SUPPORT_FAR_1,"%1.1, SUPPORT AT %2","%1.1, %2¿¡¼­ Áö¿øÇÏ¶ó"

STR_SENT_CMD_SUPPORT_AT_1," ""%1.1"," ""%1.1"

STR_SENT_CMD_TAKE_WEAPON_1,"%1.1, TAKE WEAPON FROM %2 %3","%1.1,  %2 %3 (À¸)·ÎºÎÅÍ ¹«±â¸¦ ÃëÇÏ¶ó"
STR_SENT_CMD_TAKE_WEAPON_FAR_1,"%1.1, TAKE WEAPON FROM %2","%1.1, %2 (À¸)·ÎºÎÅÍ ¹«±â¸¦ ÃëÇÏ¶ó"
STR_SENT_CMD_TAKE_WEAPON_AT_1,"%1.1, TAKE WEAPON FROM %2 %3","%1.1, %2 %3 (À¸)·ÎºÎÅÍ ¹«±â¸¦ ÃëÇÏ¶ó"
STR_SENT_CMD_TAKE_MAGAZINE_1,"%1.1, TAKE MAGAZINE FROM %2 %3","%1.1, %2 %3 (À¸)·ÎºÎÅÍ ÅºÃ¢À» ÃëÇÏ¶ó"
STR_SENT_CMD_TAKE_MAGAZINE_FAR_1,"%1.1, TAKE MAGAZINE FROM %2","%1.1, %2(À¸)·ÎºÎÅÍ ÅºÃ¢À» ÃëÇÏ¶ó"
STR_SENT_CMD_TAKE_MAGAZINE_AT_1,"%1.1, TAKE MAGAZINE FROM %2 %3","%1.1, %2 %3(À¸)·ÎºÎÅÍ ÅºÃ¢À» ÃëÇÏ¶ó"
STR_SENT_CMD_ACTION_1,"%1.1, %2 AT %3 %4","%1.1, %2 AT %3 %4"
STR_SENT_CMD_ACTION_FAR_1,"%1.1, %2 AT %3","%1.1, %2 AT %3"
STR_SENT_CMD_ACTION_AT_1,"%1.1, %2 AT %3 %4","%1.1, %2 AT %3 %4"
STR_SENT_CMD_FOLLOW_ME_1,"%1.1, RETURN TO FORMATION","%1.1, ´ë¿­·Î º¹±ÍÇÏ¶ó"
STR_SENT_CMD_FOLLOW_ME_2,"%1.1, FALL BACK INTO FORMATION","%1.1, ´ë¿­·Î º¹±ÍÇÏ¶ó"
STR_SENT_CMD_FOLLOW_1,"%1.1, FOLLOW %2.1","%1.1, %2.1 µû¶ó°¡¶ó"
STR_SENT_CMD_ATTACK_1,"%1.1, ATTACK %2","%1.1, %2¸¦ °ø°ÝÇÏ¶ó"
STR_SENT_CMD_ATTACK_NO_TARGET_1,"%1.1, ATTACK","%1.1, °ø°Ý"
STR_SENT_CMD_FIRE_1,"%1.1, FIRE AT %2","%1.1, %2¿¡ »ç°Ý °³½Ã"
STR_SENT_CMD_GETIN_1,"%1.1, GET IN %2","%1.1, %2¿¡ Å¾½ÂÇÏ¶ó"
STR_SENT_CMD_GETIN_COMMANDER_1,"%1.1, COMMANDER, GET IN %2","%1.1, ÁöÈÖ°üÀ¸·Î, %2¿¡ Å¾½ÂÇÏ¶ó"
STR_SENT_CMD_GETIN_DRIVER_1,"%1.1, DRIVER, GET IN %2","%1.1, Á¶Á¾»ç·Î, %2¿¡ Å¾½ÂÇÏ¶ó"
STR_SENT_CMD_GETIN_PILOT_1,"%1.1, PILOT, GET IN %2","%1.1, ÆÄÀÏ·µÀ¸·Î, %2¿¡ Å¾½ÂÇÏ¶ó"
STR_SENT_CMD_GETIN_GUNNER_1,"%1.1, GUNNER, GET IN %2","%1.1, »ç°Ý¼ö·Î, %2¿¡ Å¾½ÂÇÏ¶ó"
STR_SENT_CMD_GETIN_CARGO_1,"%1.1, BOARD IN %2","%1.1, %2¿¡ Å¾½ÂÇÏ¶ó"
STR_SENT_CMD_GETOUT_1,"%1.1, DISEMBARK","%1.1, ÇÏÂ÷ÇÏ¶ó"
STR_SENT_CMD_STOP_1,"%1.1, HALT","%1.1, Á¤ÁöÇÏ¶ó"
STR_SENT_CMD_EXPECT_1,"%1.1, WAIT FOR ME","%1.1, ³¯ ±â´Ù·Á¶ó"
STR_SENT_CMD_HIDE_1,"%1.1, TAKE COVER","%1.1, ¾öÆóÇÏ¶ó"
STR_SENT_NOTIFY_ATTACK_1,ENGAGING,±³ÀüÁß
STR_SENT_NOTIFY_SUPPORT_1,SUPPORTING,Áö¿øÁß
STR_SENT_CONFIRM_PRIVATE_1,ROGER,¾Ë¾Ò´Ù
STR_SENT_CONFIRM_MOVE_1,ROGER,¾Ë¾Ò´Ù
STR_SENT_CONFIRM_MOVE_2,MOVING ON,ÀÌµ¿ Áß
STR_SENT_CONFIRM_MOVE_3,ON THE WAY,°¡°í ÀÖ´Ù
STR_SENT_CONFIRM_ATTACK_1,I'M ON HIM,±×¸¦ ÂÑ°í ÀÖ´Ù
STR_SENT_CONFIRM_ATTACK_2,ROGER,¾Ë¾Ò´Ù
STR_SENT_CONFIRM_ATTACK_3,ON THE WAY,°¡°í ÀÖ´Ù
STR_SENT_CONFIRM_OTHER_1,ROGER,¾Ë¾Ò´Ù
STR_SENT_VEHICLE_MOVE_1,MOVE TO %1 %2,%1 %2(À¸)·Î ÀÌµ¿ÇÏ¶ó
STR_SENT_VEHICLE_MOVE_2,GO TO %1 %2,%1 %2(À¸)·Î ÀÌµ¿ÇÏ¶ó
STR_SENT_VEHICLE_JOIN_1,KEEP FORMATION,´ë¿­À» À¯ÁöÇÏ¶ó
STR_SENT_VEHICLE_FIRE_1,FIRE AT %1,%1¿¡ »ç°Ý ½Ç½Ã
STR_SENT_VEHICLE_TARGET_1,"TARGET %1, %2",%1¸¦ Á¶ÁØÇÏ¶ó
STR_SENT_VEHICLE_NO_TARGET_1,NO TARGET,Ç¥ÀûÀÌ ¾ø´Ù
STR_SENT_VEHICLE_CEASE_FIRE_1,CEASE FIRE,»ç°Ý ÁßÁö
STR_SENT_VEHICLE_FORWARD_1,FORWARD,¾ÕÀ¸·Î
STR_SENT_VEHICLE_STOP_1,HALT,ÁßÁö
STR_SENT_VEHICLE_BACKWARD_1,REVERSE,µÚ·Î
STR_SENT_VEHICLE_FASTER_1,FAST,»¡¸®
STR_SENT_VEHICLE_SLOWER_1,SLOW,ÃµÃµÈ÷
STR_SENT_VEHICLE_LEFT_1,LEFT,ÁÂ·Î
STR_SENT_VEHICLE_RIGHT_1,RIGHT,¿ì·Î
STR_SENT_VEHICLE_DIRECT_FIRE_1,FIRE,»ç°Ý    
STR_SENT_VEHICLE_LOAD_1,%,
STR_SENT_VEHICLE_AZIMUT_1,,
STR_SENT_VEHICLE_FIRE_FAILED_1,NEGATIVE,ºÒ°¡´ÉÇÏ´Ù
STR_SENT_VEHICLE_FIRE_FAILED_2,CANNOT FIRE,»ç°ÝÇÒ ¼ö ¾ø´Ù

COMMENT,Config,Config
STR_CFG_GLASSES_NONE,None,None
STR_CFG_GLASSES_SPECTACLES,Spectacles,¾È°æ
STR_CFG_GLASSES_SUNGLASSES,Sunglasses,¼±±Û¶ó½º
STR_CFG_FACES_DEFAULT,Default face,±âº» ¾ó±¼
STR_CFG_FACES_CUSTOM,Custom face,»ç¿ëÀÚ Á¤ÀÇ ¾ó±¼
STR_CFG_HQ_BASE,Base,±âÁö
STR_CFG_HQ_HQ,HQ,º»ºÎ
STR_CFG_PAPABEAR,PAPA_BEAR,ÆÄÆÄ º£¾î
STR_CFG_FIREFLYBASE,BASE FIREFLY,È­ÀÌ¾îÇÃ¶óÀÌ ±âÁö


STR_CFG_SFX_CA_AK,Ambient - AK74,Ambient - AK74
STR_CFG_SFX_CA_M16,Ambient - M16,Ambient - M16
STR_CFG_SFX_CA_EXPL1,Ambient - Explosion 1,Ambient - Explosion 1
STR_CFG_SFX_HEDGESPARROW,HedgeSparrow,¹ÙÀ§Á¾´Ù¸®
STR_CFG_SFX_SKYLARK,Skylark,Á¾´Þ»õ
STR_CFG_SFX_FORESTLARK,ForestLark,»êÁ¾´Þ»õ
STR_CFG_SFX_NIGHTINGALE,Nightingale,¼ÒÂ½»õ
STR_CFG_SFX_JAY,Jay,¾îÄ¡
STR_CFG_SFX_OWL,Owl2,ºÎ¾ûÀÌ2
STR_CFG_SFX_CROW2,Crow2,±î¸¶±Í2
STR_CFG_SFX_FROG2,Frog2,°³±¸¸®2
STR_CFG_SFX_SEAGULL,Seagull,°¥¸Å±â
STR_CFG_ENVSOUNDS_DEFAULT,Default,±âº»
STR_CFG_ENVSOUNDS_COMBAT,Combat ambience 1,ÀüÅõ È¯°æ 1
STR_CFG_MUSIC_7TH_DECIDE,7th - Decide,7th - Decide
STR_CFG_MUSIC_7TH_IAMGONAFLY,7th - I am Gonna Fly,7th - I am Gonna Fly
STR_CFG_MUSIC_7TH_LIFELESS,7th - Lifeless,7th - Lifeless
STR_CFG_MUSIC_7TH_OVERDOSE,7th - Overdose,7th - Overdose
STR_CFG_MUSIC_TRACK1,Track 1 - Main Theme,Track 1 - Main Theme
STR_CFG_MUSIC_TRACK2,Track 2 - Walk,Track 2 - Walk
STR_CFG_MUSIC_TRACK3,Track 3 - Slow Blades,Track 3 - Slow Blades
STR_CFG_MUSIC_TRACK4,Track 4 - The Fallen,Track 4 - The Fallen
STR_CFG_MUSIC_TRACK5,Track 5 - Secret,Track 5 - Secret
STR_CFG_MUSIC_TRACK6,Track 6 - Dark Side,Track 6 - Dark Side
STR_CFG_MUSIC_TRACK7,Track 7 - Heroes,Track 7 - Heroes
STR_CFG_MUSIC_TRACK8,Track 8 - Ocean,Track 8 - Ocean
STR_CFG_MUSIC_TRACK9,Track 9 - Decisions,Track 9 - Decisions
STR_CFG_MUSIC_TRACK10,Track 10 - March Hell,Track 10 - March Hell
STR_CFG_MUSIC_TRACK11,Track 11 - Hunt,Track 11 - Hunt
STR_CFG_MUSIC_TRACK12,Track 12 - Casualties Of War,Track 12 - Casualties Of War
STR_CFG_MUSIC_TRACK13,Track 13 - Suppression,Track 13 - Suppression
STR_CFG_MUSIC_TRACK14,Track 14 - Soviet Theme,Track 14 - Soviet Theme
STR_CFG_MUSIC_TRACK15,Track 15 - Armor,Track 15 - Armor
STR_CFG_MUSIC_TRACK16,Track 16 - Amen,Track 16 - Amen
STR_CFG_MUSIC_FROST,Organ Works,Organ Works
STR_CFG_SOUNDS_RUS1,Russian - American evils,Russian - ¸ÁÇÒ ³ðÀÇ ¹Ì±¹ ³ðµé
STR_CFG_SOUNDS_RUS2,"Russian - Run away, all, run away","Russian - µµ¸Á°¡, ¸ðµÎµé, µµ¸Á°¡"
STR_CFG_SOUNDS_RUS3,Russian - Devil's dogs,Russian - ¾Ç¸¶ÀÇ °³µé
STR_CFG_SOUNDS_RUS4,Russian - Damn,Russian - Á¦±æ
STR_CFG_SOUNDS_RUS5,Russian - Damn,Russian - Á¦±æ
STR_CFG_SOUNDS_RUS6,Russian - Hey you. What are you doing there?,"Russian - ÀÌºÁ, °Å±â¼­ ¹» ÇÏ°í ÀÖ³ª?"
STR_CFG_SOUNDS_RUS7,Russian - I surrender,Russian - Ç×º¹ÇÑ´Ù
STR_CFG_SOUNDS_RUS8,Russian - Mama...,Russian - ¾ö¸¶..
STR_CFG_SOUNDS_RUS9,Russian - Don't shoot. We're unarmed.,Russian - ½îÁö¸»¾Æ¶ó. ¿ì¸®´Â ºñ¹«Àå »óÅÂ´Ù.
STR_CFG_SOUNDS_RUS10,Russian - Fire,Russian - »ç°Ý
STR_CFG_SOUNDS_RUS11,Russian - Cease fire,Russian - »ç°ÝÁßÁö
STR_CFG_SOUNDS_RUS12,Russian - Get out,Russian - ³ª°¡
STR_CFG_SOUNDS_RUS13,Russian - Help,Russian - µµ¿ÍÁà
STR_CFG_SOUNDS_RUS14,Russian - Freeze,Russian - ²ÄÂ¦¸¶¶ó
STR_CFG_SOUNDS_RUS15,Russian - Alarm,Russian - ºñ»ó
STR_CFG_SOUNDS_RUS16,Russian - Vodka!,Russian - º¸µåÄ«!
STR_CFG_SOUNDS_RUS17,Russian - Vodka?,Russian - º¸µåÄ«?
STR_CFG_SOUNDS_RUS18,Russian - Forward,Russian - Àü¹æ
STR_CFG_SOUNDS_RUS19,Russian - Sector clear,Russian - ÀüÅõ ±¸¿ª Å¬¸®¾î
STR_CFG_SOUNDS_RUS20,"Russian - Die, bastard","Russian - Á×¾î¶ó, ºô¾î¸ÔÀ» ³ð"
STR_CFG_SOUNDS_ENG1,Bastards 1,ºô¾î¸ÔÀ» ³ð 1
STR_CFG_SOUNDS_ENG2,Bastards 2,ºô¾î¸ÔÀ» ³ð 2
STR_CFG_SOUNDS_ENG3,Bastards 3,ºô¾î¸ÔÀ» ³ð 3
STR_CFG_SOUNDS_ENG4,Commie 1,»¡°»ÀÌ 1
STR_CFG_SOUNDS_ENG5,Commie 2,»¡°»ÀÌ 2
STR_CFG_SOUNDS_ENG6,Cover me 1,¾öÈ£ÇÏ¶ó 1
STR_CFG_SOUNDS_ENG7,Cover me 2,¾öÈ£ÇÏ¶ó 2
STR_CFG_SOUNDS_ENG8,Die 1,Á×¾î¶ó 1
STR_CFG_SOUNDS_ENG9,Die 2,Á×¾î¶ó 2
STR_CFG_SOUNDS_ENG10,Die 3,Á×¾î¶ó 3
STR_CFG_SOUNDS_ENG11,Don't shoot we're unarmed,ºñ¹«Àå »óÅÂ´Ù! »ç°Ý ÁßÁö ÇÏ¶ó.
STR_CFG_SOUNDS_ENG12,"Enemy spotted, open fire!","Àû ¹ß°ß, »ç°Ý °³½Ã!"
STR_CFG_SOUNDS_ENG13,Everyone out 1,¸ðµÎ ºüÁ®³ª°¡¶ó 1
STR_CFG_SOUNDS_ENG14,Everyone out 2,¸ðµÎ ºüÁ®³ª°¡¶ó 2
STR_CFG_SOUNDS_ENG15,Forward,Àü¹æ
STR_CFG_SOUNDS_ENG16,Get out of here 1,ÀÌ°÷¿¡¼­ Å»ÃâÇÏ¶ó 1
STR_CFG_SOUNDS_ENG17,Get out of here 2,ÀÌ°÷¿¡¼­ Å»ÃâÇÏ¶ó 1
STR_CFG_SOUNDS_ENG18,Get to your positions 1,°¢ÀÚ À§Ä¡·Î 1
STR_CFG_SOUNDS_ENG19,Get to your positions 2,°¢ÀÚ À§Ä¡·Î 2
STR_CFG_SOUNDS_ENG20,"Go, go, go 1",µ¹°Ý ¾ÕÀ¸·Î 1
STR_CFG_SOUNDS_ENG21,"Go, go, go 2",µ¹°Ý ¾ÕÀ¸·Î 2
STR_CFG_SOUNDS_ENG22,Help 1,µµ¿ÍÁà 1
STR_CFG_SOUNDS_ENG23,Help 2,µµ¿ÍÁà 2
STR_CFG_SOUNDS_ENG24,"Hey, what are you doing there? 1","ÀÌºÁ, °Å±â¼­ ¹¹ ÇÏ°í ÀÖ´Â°¡? 1"
STR_CFG_SOUNDS_ENG25,"Hey, what are you doing there? 2","ÀÌºÁ, °Å±â¼­ ¹¹ ÇÏ°í ÀÖ´Â°¡? 2"
STR_CFG_SOUNDS_ENG26,"Hey, what are you doing there? 3","ÀÌºÁ, °Å±â¼­ ¹¹ ÇÏ°í ÀÖ´Â°¡? 3"
STR_CFG_SOUNDS_ENG27,Let them have it 1,°®µµ·Ï ³»¹ö·Á µÖ 1
STR_CFG_SOUNDS_ENG28,Let them have it 2,°®µµ·Ï ³»¹ö·Á µÖ 2
STR_CFG_SOUNDS_ENG29,Look out 1,Á¶½ÉÇØ 1
STR_CFG_SOUNDS_ENG30,Look out 2,Á¶½ÉÇØ 2
STR_CFG_SOUNDS_ENG31,Look out 3,Á¶½ÉÇØ 3
STR_CFG_SOUNDS_ENG32,"Medic, I am hit 1","ÀÇ¹«º´, ÃÑ»óÀ» ÀÔ¾ú´Ù 1"
STR_CFG_SOUNDS_ENG33,"Medic, I am hit 2","ÀÇ¹«º´, ÃÑ»óÀ» ÀÔ¾ú´Ù 2"
STR_CFG_SOUNDS_ENG34,"Medic, I am hit 3","ÀÇ¹«º´, ÃÑ»óÀ» ÀÔ¾ú´Ù 3"
STR_CFG_SOUNDS_ENG35,"Sector clear, take it easy 1","ÀüÅõ Áö¿ªÀ» Á¢¼öÇß´Ù, ¼­µÎ¸£Áö ¸»¶ó 1"
STR_CFG_SOUNDS_ENG36,"Sector clear, take it easy 2","ÀüÅõ Áö¿ªÀ» Á¢¼öÇß´Ù, ¼­µÎ¸£Áö ¸»¶ó 2"
STR_CFG_SOUNDS_ENG37,"Stay sharp, they're all around us","ÁÖÀÇÇÏ¶ó, ÀûµéÀÌ ¿ì¸®¸¦ µÑ·¯½Î°í ÀÖ´Ù."
STR_CFG_SOUNDS_ENG38,We surrender,Ç×º¹ÇÑ´Ù
STR_CFG_SOUNDS_ENG39,We're under attack. Return fire!,ÀûÀÇ °ø°ÝÀÌ´Ù. ÀÀ¼öÇÏ¶ó!
STR_CFG_SOUNDS_ENG40,Who's there 1,´©±¸³Ä 1
STR_CFG_SOUNDS_ENG41,Who's there 2,´©±¸³Ä 2
STR_CFG_SOUNDS_ALARM,Play alarm,¾Ë¶÷ ¿ï¸®±â
STR_CFG_SOUNDS_EXPLOSION1,Explosion Small,¼ÒÇü Æø¹ß
STR_CFG_SOUNDS_EXPLOSION2,Explosion Big,´ëÇü Æø¹ß
STR_CFG_SOUNDS_FOUNTAIN,Fountain,ºÐ¼ö
STR_CFG_SOUNDS_FIRE,Fire,»ç°Ý
STR_CFG_TITLES_SPHERE,Sphere,±¸
STR_CFG_TITLES_BISLOGO,Bohemia Interactive,Bohemia Interactive
STR_CFG_TITLES_TVSET,TV Set,ÅÚ·¹ºñÀü
